Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Recent_Purchase,High_Value_Customer,Active_User,Gender_Female,Gender_Male,Gender_Other,Country_Australia,Country_Canada,Country_France,Country_Germany,Country_India,Country_Japan,Country_UK,Country_USA,City_Frequency
72.0,1.6,1.0,14.1,3.5,36.8,0.0,8.0,90.06,21.0,33.6,14.0,25.6,8.0,1.0,27.6,10.7,1.0,780.1,1443.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
26.0,0.3,7.0,29.6,6.0,50.1,4.0,12.0,103.45,50.0,29.9,5.4,15.0,5.0,3.0,35.8,21.5,1.0,1086.58,1893.0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3477
29.0,3.0,15.0,15.6,12.2,58.2,4.0,25.0,93.21,1.0,33.3,11.3,44.4,5.0,2.0,51.5,21.2,2.0,2595.37,2899.0,1,1,1,1,True,False,False,False,False,False,False,True,False,False,False,698
23.0,3.2,9.0,28.7,11.9,57.3,2.0,11.0,126.23,59.0,59.9,0.3,19.7,4.0,2.0,35.5,20.3,5.0,1664.37,2915.0,2,0,1,0,False,True,False,False,False,False,False,False,True,False,False,514
38.0,4.0,8.0,20.9,6.9,49.0,3.0,10.0,153.4,4.0,20.6,3.9,12.3,7.0,2.0,47.0,18.6,3.0,1513.23,3556.0,2,1,1,0,True,False,False,False,False,False,False,False,False,True,False,1458
25.0,3.4,3.0,15.1,7.5,55.4,1.0,13.0,121.69,95.0,74.64,1.9,19.5,4.0,3.0,34.7,21.8,3.0,1352.64,2510.0,3,0,1,0,False,True,False,True,False,False,False,False,False,False,False,828
34.0,0.9,10.0,25.0,8.4,67.9,4.0,8.0,64.38,44.0,40.2,25.3,26.9,3.0,2.0,10.5,11.9,3.0,490.84,862.0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3549
43.0,0.6,7.0,22.6,7.3,47.0,0.0,10.0,130.51,61.0,79.3,2.1,24.5,6.0,1.0,27.6,15.7,3.0,1252.22,1775.0,1,0,1,0,True,False,False,True,False,False,False,False,False,False,False,794
35.0,2.5,7.0,32.4,5.5,60.9,7.0,7.0,77.25,141.0,66.2,0.8,9.4,6.0,0.0,0.0,18.5,2.0,549.48,2708.0,0,0,0,0,False,True,False,True,False,False,False,False,False,False,False,817
35.0,3.1,15.0,27.2,8.4,55.7,4.0,13.0,109.03,30.0,75.84,0.1,23.5,10.0,8.0,23.2,15.6,2.0,1137.94,2216.0,3,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3393
71.0,8.7,5.0,16.3,5.8,88.6,0.0,11.0,91.4,21.0,23.0,10.1,19.7,5.0,0.0,27.6,0.4,2.0,825.68,2348.0,1,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1204
33.0,3.4,17.0,41.5,10.9,45.5,5.0,27.3,153.27,84.0,108.48,0.9,34.9,4.0,4.0,27.6,33.1,2.0,3155.11,3745.0,3,0,1,1,False,True,False,False,False,False,True,False,False,False,False,1013
43.0,4.0,7.0,22.7,8.7,44.0,2.0,19.5,105.31,66.0,37.92,5.4,19.7,5.0,2.0,39.9,17.5,3.0,1773.29,1632.0,3,0,1,0,False,True,False,False,False,False,False,False,False,True,False,1576
30.0,1.7,0.0,7.5,5.3,46.8,0.0,2.0,185.29,28.0,40.2,6.2,19.6,6.0,1.0,28.3,13.0,1.0,338.86,1050.0,1,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1535
36.0,1.2,17.0,38.7,12.3,35.7,11.0,24.7,73.35,16.0,28.56,7.2,20.6,2.0,6.0,56.8,23.6,2.0,1556.34,4859.0,3,1,1,1,True,False,False,False,False,False,True,False,False,False,False,1033
18.0,2.0,9.0,30.7,8.3,57.5,1.0,18.0,128.15,114.0,59.6,16.4,15.7,7.0,5.0,33.3,21.3,2.0,1961.72,2211.0,1,0,1,0,True,False,False,True,False,False,False,False,False,False,False,817
38.0,2.3,12.0,16.8,4.6,90.5,4.0,4.0,75.52,13.0,53.7,9.9,7.5,12.0,0.0,0.0,7.9,3.0,340.76,1896.0,0,1,0,1,False,True,False,False,False,False,True,False,False,False,False,1033
47.0,0.6,0.0,11.2,6.0,79.4,3.0,5.0,147.32,34.0,17.3,2.8,10.4,11.0,1.0,27.6,4.0,5.0,592.99,1642.0,1,0,0,0,True,False,False,False,False,True,False,False,False,False,False,776
49.0,5.1,13.0,27.1,9.6,38.5,8.0,15.0,151.18,31.0,18.3,4.1,21.2,6.0,2.0,5.6,21.8,1.0,2553.98,1896.0,0,0,1,1,True,False,False,False,False,False,False,False,False,True,False,1576
41.0,5.6,20.0,30.2,12.4,45.3,7.0,18.2,93.8,10.0,57.6,12.7,39.2,4.0,7.0,64.5,22.5,2.0,1563.84,874.0,3,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
41.0,2.2,2.0,26.8,4.1,80.4,1.0,11.0,89.75,11.0,35.3,0.4,19.7,8.0,1.0,3.7,13.7,3.0,933.16,1896.0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3475
23.0,3.7,17.0,21.8,8.4,47.2,3.0,22.1,107.73,27.0,49.68,6.2,25.7,4.0,2.0,42.8,18.6,3.0,1749.71,1896.0,3,1,1,1,True,False,False,True,False,False,False,False,False,False,False,794
44.0,3.4,21.0,32.1,15.7,43.2,7.0,16.0,94.44,14.0,86.2,12.7,28.2,6.0,5.0,32.8,36.8,3.0,1559.21,2431.0,2,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1535
39.0,5.9,16.0,26.2,9.0,60.8,4.0,9.0,101.01,41.0,38.8,15.3,23.1,5.0,2.0,15.4,14.6,2.0,733.01,2475.0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,776
18.0,1.0,7.0,29.3,13.0,61.8,7.0,11.0,85.14,11.0,56.1,10.0,8.1,1.0,2.0,17.7,31.3,2.0,1066.46,2030.0,1,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1247
38.0,2.1,4.0,23.2,5.5,63.7,0.0,7.800000000000001,149.91,10.0,64.55999999999999,10.3,22.4,5.0,2.0,0.0,5.9,1.0,1057.02,1896.0,3,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
25.0,10.0,4.0,31.1,8.4,63.6,2.0,13.0,123.56,8.0,24.3,2.3,8.4,4.0,3.0,64.2,27.4,1.0,1585.69,1896.0,0,1,1,0,True,False,False,False,False,False,False,False,True,False,False,496
47.0,1.1,15.0,29.8,8.4,57.1,4.0,24.7,206.1,10.0,29.76,11.9,34.4,4.0,4.0,56.2,18.6,2.0,3676.86,2421.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
34.0,1.6,14.0,31.6,11.4,64.4,10.0,14.3,174.57,5.0,30.36,1.0,19.1,9.0,5.0,27.6,18.6,2.0,1988.09,3144.0,3,1,1,1,True,False,False,False,False,True,False,False,False,False,False,815
30.0,8.5,23.0,47.6,14.4,29.6,10.0,20.0,168.01,33.0,59.7,1.3,31.7,2.0,4.0,70.7,32.5,3.0,3081.02,2763.0,2,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
59.0,4.2,16.0,36.2,9.1,56.8,3.0,15.6,244.59,37.0,70.08,7.1,16.0,1.0,3.0,44.8,17.7,3.0,2422.76,1943.0,3,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3393
18.0,0.7,5.0,26.7,12.6,49.2,6.0,15.0,105.43,35.0,61.3,5.4,14.0,8.0,4.0,7.1,18.4,4.0,1380.18,1069.0,2,0,1,0,False,True,False,False,False,False,False,False,False,False,True,3477
50.0,4.9,20.0,34.3,11.6,46.2,3.0,13.0,97.91,2.0,56.4,4.0,21.7,5.0,1.0,30.1,17.5,3.0,1336.4,2861.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3490
46.0,2.0,10.0,25.7,8.4,45.4,3.0,14.0,132.43,119.0,17.4,17.4,43.7,3.0,4.0,59.9,18.6,1.0,2130.91,2449.0,0,0,1,0,False,True,False,False,False,False,False,False,False,True,False,1436
38.0,2.0,8.0,29.9,4.9,43.9,4.0,10.0,123.34,11.0,13.6,0.6,0.0,3.0,2.0,27.6,18.6,3.0,1252.72,1141.0,2,1,1,0,True,False,False,False,False,False,False,False,False,False,True,3549
53.0,5.4,9.0,34.6,8.2,54.2,4.0,17.0,70.4,16.0,58.3,10.2,30.0,6.0,3.0,27.6,18.3,2.0,1011.79,3695.0,0,1,0,0,True,False,False,True,False,False,False,False,False,False,False,817
28.0,2.6,23.0,41.0,12.3,36.2,15.0,22.0,144.96,3.0,40.2,1.8,40.6,3.0,13.0,27.6,27.8,2.0,3322.72,4835.0,0,1,1,1,False,True,False,False,True,False,False,False,False,False,False,1204
57.0,1.9,18.0,38.0,12.9,46.4,13.0,21.0,64.29,7.0,45.9,10.7,27.6,4.0,9.0,27.6,35.4,2.0,1235.91,1594.0,0,1,0,1,True,False,False,False,False,False,False,False,False,True,False,1436
38.0,1.1,12.0,41.1,19.0,43.4,9.0,20.0,92.27,93.0,27.0,1.6,29.7,3.0,9.0,53.1,30.4,1.0,2017.93,3752.0,2,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
42.0,1.9,5.0,19.7,6.5,57.8,4.0,27.0,241.04,12.0,25.0,3.8,4.9,4.0,1.0,27.6,20.7,2.0,6381.99,538.0,1,1,1,0,False,True,False,False,False,False,True,False,False,False,False,1033
31.0,2.1,0.0,29.3,7.8,58.2,6.0,8.0,70.72,20.0,17.8,15.6,32.4,3.0,2.0,37.9,16.5,3.0,562.66,1576.0,0,1,0,0,False,True,False,False,False,False,False,True,False,False,False,694
52.0,1.1,12.0,34.8,9.1,49.5,4.0,15.0,148.56,74.0,40.2,1.3,21.3,5.0,10.0,59.9,31.5,4.0,1893.18,2273.0,0,0,1,1,True,False,False,False,False,False,False,True,False,False,False,691
74.0,0.5,16.0,31.9,10.7,64.6,5.0,12.0,61.44,14.0,70.1,10.8,19.5,7.0,2.0,25.6,18.6,2.0,658.73,188.0,1,1,0,1,False,True,False,False,False,False,False,False,False,False,True,3475
35.0,6.3,12.0,43.8,10.5,30.3,7.0,19.5,124.03,3.0,83.52,0.3,18.3,3.0,3.0,42.6,25.8,1.0,1794.12,3248.0,3,1,1,1,False,True,False,False,False,False,True,False,False,False,False,1033
34.0,8.2,11.0,17.7,5.4,72.8,1.0,10.0,155.64,9.0,51.5,6.1,6.7,8.0,1.0,27.5,7.1,2.0,1612.2,1211.0,0,1,1,0,True,False,False,False,False,False,False,False,False,False,True,3393
38.0,3.8,15.0,42.1,14.3,33.9,10.0,18.0,78.74,25.0,9.5,12.2,19.2,1.0,6.0,40.2,29.9,1.0,1423.38,2502.0,1,1,1,1,False,True,False,False,True,False,False,False,False,False,False,1204
55.0,1.9,14.0,35.0,8.6,58.1,7.0,15.0,92.07,100.0,39.9,11.6,36.5,3.0,2.0,35.9,29.9,1.0,1486.9,1860.0,0,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1535
35.0,2.6,21.0,42.5,13.3,30.6,9.0,17.0,87.93,41.0,22.8,5.9,30.5,1.0,0.0,58.3,31.4,1.0,1564.13,4609.0,0,0,1,1,True,False,False,False,False,False,False,True,False,False,False,693
22.0,1.7,17.0,43.6,11.8,47.6,10.0,22.1,179.81,73.0,33.84,6.2,49.4,4.0,5.0,47.0,27.1,1.0,2798.28,4750.0,3,0,1,1,True,False,False,False,True,False,False,False,False,False,False,1182
18.0,2.1,8.0,35.2,12.4,31.7,8.0,15.0,79.66,40.0,62.6,1.1,42.8,4.0,4.0,60.6,36.0,2.0,1394.97,3312.0,2,0,1,0,False,True,False,False,False,False,False,False,False,False,True,3393
34.0,0.8,13.0,26.8,7.2,65.8,5.0,9.0,194.32,25.0,15.1,7.4,18.2,6.0,3.0,48.9,16.7,3.0,1774.4,0.0,2,1,1,1,True,False,False,True,False,False,False,False,False,False,False,805
23.0,0.8,13.0,32.1,12.0,53.4,7.0,26.0,49.31,5.0,56.16,11.1,58.7,5.0,9.0,29.9,17.3,2.0,992.39,1896.0,3,1,0,1,False,True,False,False,False,False,False,False,False,False,True,3549
36.0,2.9,0.0,20.4,4.4,73.5,2.0,2.6,80.47,18.0,36.6,0.8,0.2,6.0,1.0,0.0,7.6,2.0,134.99,0.0,3,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1013
38.0,6.2,6.0,20.9,4.0,58.7,1.0,9.0,130.44,1.0,53.1,0.4,10.2,3.0,1.0,36.5,7.1,2.0,1341.96,1600.0,1,1,1,0,True,False,False,False,False,False,False,False,False,True,False,1529
33.0,4.1,10.0,15.7,1.9,60.0,0.0,14.0,245.54,62.0,4.4,3.8,13.6,6.0,0.0,0.0,20.6,1.0,3983.63,2732.0,1,0,1,0,False,True,False,False,False,False,False,False,False,True,False,1458
29.0,4.6,0.0,7.3,1.0,71.7,0.0,5.0,122.74,4.0,37.4,9.1,0.0,11.0,2.0,0.0,13.8,3.0,679.23,1896.0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3475
40.0,0.5,17.0,33.4,12.5,51.5,10.0,15.0,140.04,11.0,25.8,3.9,30.2,8.0,4.0,28.5,22.9,1.0,2308.73,2011.0,0,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3490
40.0,1.0,10.0,24.8,8.4,54.0,4.0,9.0,73.3,19.0,24.1,13.1,19.9,5.0,3.0,49.4,17.7,4.0,745.63,840.0,2,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1013
34.0,4.1,2.0,15.9,4.9,64.9,3.0,6.5,115.87,11.0,61.56,6.3,9.6,13.0,1.0,12.7,12.3,2.0,556.9,1702.0,3,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
34.0,3.8,18.0,44.2,8.4,60.8,4.0,12.0,81.18,31.0,28.2,4.8,32.4,6.0,3.0,46.9,24.2,3.0,894.74,1481.0,1,0,0,1,True,False,False,True,False,False,False,False,False,False,False,817
43.0,2.4,14.0,28.2,7.9,62.2,7.0,13.0,65.21,9.0,49.5,2.6,37.5,7.0,2.0,27.6,17.4,2.0,920.47,2164.0,0,1,0,1,True,False,False,False,False,False,False,True,False,False,False,693
57.0,2.2,7.0,10.0,6.6,62.0,2.0,16.0,113.54,48.0,47.5,4.6,1.8,6.0,4.0,23.8,16.5,2.0,2146.76,1093.0,2,0,1,0,False,True,False,False,False,False,False,False,False,False,True,3475
52.0,3.2,4.0,24.7,8.5,58.3,4.0,8.0,123.96,81.0,79.2,5.7,9.0,6.0,1.0,23.7,16.8,1.0,1151.6,2297.0,0,0,0,0,False,True,False,False,True,False,False,False,False,False,False,1209
41.0,0.6,17.0,37.0,9.5,44.1,6.0,12.0,68.37,8.0,35.8,15.3,14.7,5.0,2.0,40.0,22.7,2.0,761.07,1896.0,2,1,0,1,False,True,False,True,False,False,False,False,False,False,False,828
32.0,4.7,12.0,21.2,5.7,65.8,2.0,7.0,129.33,60.0,31.7,2.2,0.0,5.0,2.0,21.3,11.4,2.0,894.49,970.0,1,0,0,1,False,True,False,False,False,False,False,False,False,True,False,1535
43.0,0.6,6.0,29.6,9.1,57.3,9.0,12.0,93.63,3.0,16.4,11.9,13.6,5.0,2.0,29.1,25.6,2.0,1154.19,1442.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
19.0,3.4,10.0,29.3,10.0,44.5,4.0,22.0,86.98,9.0,67.7,0.5,30.0,2.0,1.0,56.7,27.6,1.0,2170.02,872.0,1,1,1,0,True,False,False,False,False,False,False,True,False,False,False,691
21.0,0.7,20.0,36.6,11.0,54.7,9.0,13.0,99.46,24.0,29.8,9.2,31.0,3.0,3.0,55.4,27.5,1.0,1043.63,2213.0,2,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3477
34.0,0.9,14.0,26.8,12.6,67.1,8.0,15.0,184.12,58.0,52.3,8.0,12.6,6.0,5.0,15.6,23.9,2.0,3005.08,1927.0,1,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1529
37.0,4.7,12.0,20.4,7.5,57.2,1.0,9.0,95.7,39.0,48.6,4.0,17.5,8.0,2.0,4.8,14.2,2.0,839.07,1535.0,2,0,0,1,True,False,False,False,False,False,False,False,True,False,False,537
38.0,2.8,21.0,42.2,12.2,49.0,2.0,17.0,98.38,6.0,64.9,4.2,23.9,4.0,6.0,35.5,36.8,2.0,1398.61,2521.0,0,1,1,1,True,False,False,True,False,False,False,False,False,False,False,828
23.0,1.9,3.0,19.7,4.7,68.3,2.0,11.7,95.84,6.0,84.96,5.3,13.3,10.0,1.0,26.5,11.7,5.0,900.74,0.0,3,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1529
28.0,3.8,14.0,27.6,9.3,55.4,1.0,8.0,154.05,48.0,40.2,4.7,25.3,3.0,1.0,8.9,22.9,4.0,1275.27,1120.0,1,0,1,1,False,True,False,False,True,False,False,False,False,False,False,1181
26.0,2.0,19.0,27.4,8.6,64.6,6.0,10.0,75.24,14.0,44.8,12.6,12.9,8.0,4.0,25.5,14.0,4.0,879.24,1896.0,0,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1182
18.0,10.0,5.0,17.0,9.4,50.5,7.0,10.0,98.94,15.0,9.7,14.0,28.2,10.0,3.0,27.6,14.2,2.0,798.48,331.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
50.0,0.8,0.0,26.8,2.8,89.6,2.0,6.0,150.23,44.0,54.9,10.0,19.8,9.0,1.0,0.0,10.0,1.0,1063.05,2149.0,1,0,0,0,False,True,False,True,False,False,False,False,False,False,False,794
30.0,2.8,10.0,34.7,11.4,54.5,13.0,14.0,127.93,5.0,51.8,15.9,23.7,2.0,3.0,39.8,29.0,3.0,1783.11,1896.0,1,1,1,0,True,False,False,False,False,False,False,False,False,False,True,3490
35.0,0.8,6.0,18.4,5.0,61.6,1.0,11.0,92.03,0.0,30.9,4.8,2.2,9.0,2.0,1.2,10.6,2.0,1174.55,0.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
38.0,5.7,5.0,22.7,10.2,50.0,4.0,10.0,155.13,27.0,35.7,3.7,7.7,4.0,6.0,14.7,18.0,1.0,1760.31,1896.0,1,1,1,0,False,True,False,False,False,False,False,False,False,True,False,1529
23.0,4.7,14.0,28.7,11.6,53.6,3.0,18.2,167.29,7.0,26.4,0.4,3.4,6.0,5.0,35.4,21.4,3.0,2371.53,3736.0,3,1,1,1,True,False,False,False,False,False,False,True,False,False,False,698
41.0,9.5,0.0,20.2,1.0,80.6,1.0,4.0,84.42,116.0,14.5,9.7,19.7,7.0,0.0,0.0,18.6,2.0,373.94,804.0,1,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
48.0,6.8,1.0,11.4,4.1,74.4,2.0,4.0,158.24,18.0,19.0,7.3,6.0,8.0,2.0,0.0,14.4,3.0,713.83,1710.0,0,1,0,0,True,False,False,False,False,False,False,True,False,False,False,693
48.0,1.1,25.0,41.4,11.9,30.8,6.0,18.0,148.17,11.0,76.4,4.9,27.4,1.0,5.0,68.2,25.1,2.0,2589.66,2538.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
48.0,3.7,24.0,47.8,14.2,44.1,11.0,24.0,154.82,46.0,24.6,4.2,56.2,2.0,3.0,61.6,39.2,3.0,4022.82,4122.0,2,0,1,1,True,False,False,False,False,False,False,False,False,True,False,1576
28.0,1.9,7.0,21.0,5.3,58.7,1.0,5.0,155.72,13.0,52.5,5.4,24.4,9.0,2.0,36.1,5.0,1.0,924.83,1126.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
18.0,3.7,13.0,38.4,10.1,53.9,3.0,16.0,131.99,15.0,22.8,3.9,13.7,4.0,5.0,23.6,24.8,2.0,2456.32,2696.0,1,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1576
40.0,7.7,11.0,12.0,5.0,73.9,1.0,11.0,50.67,21.0,39.6,5.9,0.0,9.0,0.0,6.9,13.9,2.0,527.52,0.0,2,1,0,0,True,False,False,False,False,False,False,True,False,False,False,693
44.0,1.0,18.0,42.6,15.5,9.0,10.0,19.0,127.35,44.0,27.7,1.2,51.7,3.0,3.0,46.9,31.2,1.0,2866.51,1896.0,2,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
40.0,3.6,16.0,22.7,8.6,61.5,4.0,14.3,131.83,86.0,45.12,5.2,18.3,4.0,5.0,47.5,21.8,2.0,1634.7,2014.0,3,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3393
38.0,3.1,20.0,22.6,7.6,42.6,6.0,22.0,78.48,5.0,28.1,4.0,23.6,0.0,2.0,36.2,22.4,2.0,1850.72,2120.0,0,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3490
51.0,7.8,10.0,34.0,3.5,39.2,3.0,9.1,164.61,3.0,15.72,9.7,16.4,10.0,1.0,13.9,8.5,2.0,1057.64,779.0,3,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1209
18.0,1.7,26.0,45.5,15.2,36.0,7.0,24.0,89.66,8.0,62.9,5.6,13.2,4.0,5.0,45.8,36.3,2.0,2554.03,3534.0,2,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1529
45.0,6.0,2.0,24.2,5.1,80.5,2.0,5.0,148.12,60.0,83.7,1.4,15.5,7.0,2.0,42.0,18.6,1.0,739.84,1633.0,2,0,0,0,False,True,False,False,False,False,False,False,False,True,False,1436
57.0,1.5,17.0,48.3,11.5,37.3,3.0,21.0,117.35,4.0,31.8,7.7,21.8,2.0,7.0,48.3,18.6,1.0,2332.39,1896.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3490
52.0,1.7,19.0,42.6,9.2,53.1,5.0,16.0,123.77,8.0,38.8,1.0,43.0,4.0,5.0,52.5,19.2,1.0,2066.42,3790.0,0,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1535
31.0,3.1,2.0,21.3,5.3,70.9,3.0,9.1,119.75,103.0,21.48,9.3,9.5,12.0,1.0,28.6,15.0,1.0,677.7,1896.0,3,0,0,0,False,True,False,False,False,False,True,False,False,False,False,893
25.0,1.0,11.0,30.6,7.8,63.5,7.0,19.5,99.24,21.0,96.24,5.4,36.3,3.0,2.0,0.0,16.2,2.0,1447.9,2185.0,3,1,1,0,True,False,False,False,False,False,False,False,False,False,True,3475
43.0,0.7,12.0,33.4,9.6,54.5,6.0,18.0,76.62,5.0,30.2,0.9,25.7,8.0,3.0,31.1,23.3,2.0,1215.06,2125.0,2,1,0,1,False,True,False,False,False,False,False,False,False,True,False,1529
41.0,2.5,7.0,26.8,7.7,73.0,6.0,10.4,102.99,33.0,25.08,5.4,5.5,10.0,0.0,13.6,8.2,2.0,863.65,1270.0,3,0,0,0,True,False,False,False,False,False,False,False,False,True,False,1535
27.0,1.3,2.0,26.8,8.4,74.0,3.0,3.0,59.5,25.0,42.5,5.4,0.0,8.0,1.0,0.9,14.1,2.0,180.34,885.0,2,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
39.0,2.9,11.0,17.9,8.5,67.0,2.0,7.0,75.32,16.0,8.8,4.4,11.4,3.0,1.0,4.2,22.2,1.0,556.86,1570.0,2,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1247
40.0,3.4,10.0,33.5,9.3,57.5,3.0,9.0,137.41,100.0,26.5,3.9,8.8,5.0,6.0,42.6,22.1,2.0,1068.62,1881.0,1,0,0,0,True,False,False,False,False,True,False,False,False,False,False,830
38.0,3.8,3.0,24.1,3.5,57.0,5.0,13.0,109.53,21.0,71.4,9.2,19.7,10.0,0.0,0.0,18.6,3.0,1300.51,1896.0,2,1,1,0,False,True,False,True,False,False,False,False,False,False,False,817
46.0,2.2,22.0,31.5,15.7,32.9,10.0,22.1,72.28,25.0,41.76,12.8,35.7,2.0,9.0,65.2,33.9,1.0,1457.04,2766.0,3,1,1,1,True,False,False,False,True,False,False,False,False,False,False,1181
41.0,2.0,15.0,22.5,7.4,44.2,3.0,11.0,88.29,25.0,50.6,11.3,32.2,4.0,0.0,39.9,19.0,2.0,912.18,3488.0,0,1,0,1,False,True,False,False,True,False,False,False,False,False,False,1182
44.0,4.1,7.0,18.7,6.9,65.2,2.0,11.7,96.1,28.0,33.6,0.8,9.7,8.0,2.0,42.5,10.1,4.0,880.89,2594.0,3,1,0,0,True,False,False,True,False,False,False,False,False,False,False,794
31.0,5.2,19.0,25.8,7.3,45.7,7.0,11.7,135.4,9.0,24.96,0.2,42.3,6.0,4.0,15.0,17.3,2.0,1260.03,2948.0,3,1,1,1,False,True,False,False,False,True,False,False,False,False,False,799
33.0,2.0,21.0,35.1,12.6,60.0,9.0,16.0,104.24,19.0,69.7,12.0,26.9,4.0,2.0,39.6,25.8,1.0,1763.89,2516.0,1,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1576
30.0,2.0,7.0,25.7,5.9,66.1,3.0,7.0,174.29,8.0,57.8,0.8,13.3,7.0,3.0,18.6,19.8,4.0,1373.29,2496.0,2,1,1,0,True,False,False,False,False,False,True,False,False,False,False,960
40.0,1.8,15.0,24.6,6.5,57.2,1.0,12.0,188.74,3.0,30.6,5.1,30.2,5.0,2.0,43.9,15.6,2.0,2261.46,1896.0,0,1,1,1,True,False,False,False,False,False,True,False,False,False,False,960
31.0,9.6,8.0,28.0,11.4,65.8,6.0,9.0,126.13,21.0,26.6,1.7,25.8,6.0,1.0,28.2,22.6,1.0,928.89,1627.0,1,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1209
19.0,1.2,10.0,19.1,5.4,36.9,3.0,19.5,192.85,8.0,47.64,11.7,0.0,6.0,4.0,20.2,16.9,3.0,2390.56,0.0,3,1,1,0,True,False,False,False,False,False,False,False,True,False,False,514
53.0,5.1,18.0,31.0,14.0,67.8,9.0,19.5,228.75,33.0,71.04,10.5,30.2,4.0,6.0,47.0,21.4,1.0,3967.81,2466.0,3,0,1,1,False,True,False,True,False,False,False,False,False,False,False,805
38.0,1.1,5.0,19.9,5.9,72.5,4.0,9.0,145.76,21.0,29.7,2.4,21.3,8.0,0.0,17.1,6.2,4.0,1502.22,536.0,0,1,1,0,True,False,False,False,False,False,False,False,False,True,False,1576
31.0,0.8,20.0,44.0,15.5,61.6,6.0,17.0,112.21,3.0,67.7,5.4,52.8,6.0,5.0,36.9,24.8,1.0,1772.77,1896.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
24.0,1.6,6.0,26.8,3.6,71.7,0.0,6.0,136.36,17.0,49.9,2.2,0.0,7.0,1.0,0.0,9.4,4.0,842.3,98.0,1,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1182
35.0,5.1,4.0,8.0,4.7,78.2,0.0,6.0,85.7,21.0,53.5,5.4,14.4,9.0,1.0,5.6,8.0,3.0,518.89,1500.0,0,1,0,0,True,False,False,True,False,False,False,False,False,False,False,805
60.0,0.5,20.0,36.4,10.9,49.6,6.0,17.0,54.29,45.0,44.7,5.4,24.6,5.0,4.0,26.9,29.3,3.0,1046.87,1200.0,1,0,0,1,False,True,False,False,False,False,False,False,False,False,True,3477
25.0,7.9,2.0,18.8,7.2,67.6,1.0,5.0,81.18,10.0,12.7,2.5,22.1,6.0,2.0,34.9,13.7,3.0,436.49,2322.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3393
